datetime,temperature,pressure,humidity
2026-06-05 05:11:55,26.44,1005.75,79.63
2026-06-05 05:12:00,26.62,1005.77,79.37
2026-06-05 05:12:05,26.49,1005.73,79.29
2026-06-05 05:12:10,26.51,1005.76,79.19
2026-06-05 05:12:15,26.59,1005.73,79.27
2026-06-05 05:12:20,26.67,1005.76,79.27
2026-06-05 05:12:25,26.56,1005.76,79.04
2026-06-05 05:12:30,26.63,1005.77,79.13
2026-06-05 05:12:35,26.62,1005.75,78.66
2026-06-05 05:12:40,26.69,1005.76,78.73
2026-06-05 05:12:45,26.55,1005.76,78.33
2026-06-05 05:12:50,26.63,1005.76,78.73
2026-06-05 05:12:55,26.66,1005.73,78.77
2026-06-05 05:13:00,26.81,1005.76,79.45
2026-06-05 05:13:05,26.65,1005.74,78.82
2026-06-05 05:13:10,26.69,1005.73,78.84
2026-06-05 05:13:15,26.69,1005.74,78.87
2026-06-05 05:13:20,26.75,1005.73,78.65
2026-06-05 05:13:25,26.7,1005.75,78.58
2026-06-05 05:13:30,26.62,1005.73,79.46
2026-06-05 05:13:35,26.62,1005.76,78.49
2026-06-05 05:13:40,26.5,1005.75,78.69
2026-06-05 05:13:45,26.43,1005.73,79.0
2026-06-05 05:13:50,26.66,1005.75,79.2
2026-06-05 05:13:55,26.69,1005.75,79.31
2026-06-05 05:14:00,26.56,1005.76,78.68
2026-06-05 05:14:05,26.53,1005.76,79.18
2026-06-05 05:14:10,26.56,1005.75,79.49
2026-06-05 05:14:15,26.57,1005.75,79.09
2026-06-05 05:14:20,26.62,1005.75,79.0
2026-06-05 05:14:25,26.78,1005.75,78.44
2026-06-05 05:14:30,26.44,1005.74,78.55
2026-06-05 05:14:35,26.37,1005.75,78.82
2026-06-05 05:14:40,26.47,1005.72,79.21
2026-06-05 05:14:45,26.48,1005.74,79.08
2026-06-05 05:14:50,26.68,1005.75,78.7
2026-06-05 05:14:55,26.34,1005.75,78.89
2026-06-05 05:15:00,26.49,1005.76,78.94
2026-06-05 05:15:05,26.57,1005.75,77.88
2026-06-05 05:15:10,26.41,1005.77,77.93
2026-06-05 05:15:15,26.59,1005.76,78.21
2026-06-05 05:15:20,26.33,1005.73,78.55
2026-06-05 05:15:25,26.39,1005.73,78.6
2026-06-05 05:15:30,26.45,1005.76,77.88
2026-06-05 05:15:35,26.67,1005.73,78.52
2026-06-05 05:15:40,26.46,1005.72,78.12
2026-06-05 05:15:45,26.64,1005.72,78.08
2026-06-05 05:15:50,26.55,1005.73,77.91
2026-06-05 05:15:55,26.57,1005.73,77.92
2026-06-05 05:16:00,26.67,1005.76,77.98
2026-06-05 05:16:05,26.72,1005.74,77.78
2026-06-05 05:16:10,26.77,1005.72,77.95
2026-06-05 05:16:15,26.64,1005.72,77.94
2026-06-05 05:16:20,26.39,1005.73,78.47
2026-06-05 05:16:25,26.44,1005.73,77.62
2026-06-05 05:16:30,26.57,1005.72,78.2
2026-06-05 05:16:35,26.68,1005.72,77.53
2026-06-05 05:16:40,26.64,1005.72,77.51
2026-06-05 05:16:45,26.57,1005.73,77.98
2026-06-05 05:16:50,26.76,1005.73,77.78
2026-06-05 05:16:55,26.59,1005.72,78.31
2026-06-05 05:17:00,26.77,1005.7,77.91
2026-06-05 05:17:05,26.74,1005.73,77.64
2026-06-05 05:17:10,26.94,1005.73,78.27
2026-06-05 05:17:15,26.84,1005.74,78.21
2026-06-05 05:17:20,26.72,1005.74,78.09
2026-06-05 05:17:25,26.96,1005.75,78.65
2026-06-05 05:17:30,27.01,1005.73,78.62
2026-06-05 05:17:35,26.69,1005.72,78.66
2026-06-05 05:17:40,26.72,1005.73,77.91
2026-06-05 05:17:45,26.94,1005.76,78.68
2026-06-05 05:17:50,27.03,1005.73,78.81
2026-06-05 05:17:55,26.96,1005.72,78.73
2026-06-05 05:18:00,26.87,1005.72,78.62
2026-06-05 05:18:05,27.04,1005.7,78.63
2026-06-05 05:18:10,27.03,1005.72,78.33
2026-06-05 05:18:15,27.02,1005.72,78.46
2026-06-05 05:18:20,26.98,1005.71,78.07
2026-06-05 05:18:25,27.11,1005.72,78.09
2026-06-05 05:18:30,27.14,1005.72,78.11
2026-06-05 05:18:35,27.01,1005.73,78.29
2026-06-05 05:18:40,27.1,1005.7,77.72
2026-06-05 05:18:45,27.03,1005.7,78.04
2026-06-05 05:18:50,27.11,1005.72,77.57
2026-06-05 05:18:55,26.98,1005.73,77.85
2026-06-05 05:19:00,26.88,1005.72,77.94
2026-06-05 05:19:05,27.11,1005.71,77.71
2026-06-05 05:19:10,27.1,1005.69,78.22
2026-06-05 05:19:15,26.99,1005.74,77.84
2026-06-05 05:19:20,27.05,1005.72,77.76
2026-06-05 05:19:25,27.07,1005.74,78.15
2026-06-05 05:19:30,27.02,1005.76,77.79
2026-06-05 05:19:35,27.02,1005.75,77.93
2026-06-05 05:19:40,26.79,1005.74,78.3
2026-06-05 05:19:45,26.9,1005.75,78.24
2026-06-05 05:19:50,26.96,1005.72,78.21
2026-06-05 05:19:55,26.92,1005.75,78.03
2026-06-05 05:20:00,26.88,1005.73,77.74
2026-06-05 05:20:05,27.0,1005.72,77.82
2026-06-05 05:20:10,27.12,1005.74,77.93
2026-06-05 05:20:15,27.04,1005.73,78.16
2026-06-05 05:20:20,27.04,1005.75,77.52
2026-06-05 05:20:25,27.06,1005.76,77.38
2026-06-05 05:20:30,27.09,1005.72,77.58
2026-06-05 05:20:35,26.94,1005.73,78.1
2026-06-05 05:20:40,27.07,1005.71,77.32
2026-06-05 05:20:45,27.18,1005.75,77.53
2026-06-05 05:20:50,26.98,1005.75,77.67
2026-06-05 05:20:55,26.89,1005.79,77.99
2026-06-05 05:21:00,27.0,1005.74,77.18
2026-06-05 05:21:05,27.03,1005.74,77.88
2026-06-05 05:21:10,27.06,1005.73,77.58
2026-06-05 05:21:15,27.11,1005.74,77.15
2026-06-05 05:21:20,26.98,1005.73,77.13
2026-06-05 05:21:25,27.17,1005.73,77.51
2026-06-05 05:21:30,26.97,1005.75,77.63
2026-06-05 05:21:35,26.96,1005.71,77.4
2026-06-05 05:21:40,26.93,1005.72,77.56
2026-06-05 05:21:45,27.0,1005.72,77.32
2026-06-05 05:21:50,27.21,1005.75,77.34
2026-06-05 05:21:55,27.26,1005.71,78.0
2026-06-05 05:22:00,27.06,1005.72,77.26
2026-06-05 05:22:05,26.91,1005.69,77.84
2026-06-05 05:22:10,27.13,1005.7,78.09
2026-06-05 05:22:15,27.06,1005.73,77.15
2026-06-05 05:22:20,27.04,1005.72,77.84
2026-06-05 05:22:25,27.03,1005.7,77.72
2026-06-05 05:22:30,26.96,1005.72,77.64
2026-06-05 05:22:35,26.95,1005.72,77.59
2026-06-05 05:22:40,27.03,1005.73,77.99
2026-06-05 05:22:45,27.01,1005.7,77.23
2026-06-05 05:22:50,26.92,1005.7,78.04
2026-06-05 05:22:55,27.04,1005.68,78.02
2026-06-05 05:23:00,27.09,1005.7,78.09
2026-06-05 05:23:05,26.95,1005.71,77.93
2026-06-05 05:23:10,27.08,1005.74,78.16
2026-06-05 05:23:15,27.22,1005.72,77.5
2026-06-05 05:23:20,27.19,1005.71,77.15
2026-06-05 05:23:25,27.17,1005.72,77.38
2026-06-05 05:23:30,27.21,1005.72,77.66
2026-06-05 05:23:35,27.2,1005.7,77.04
2026-06-05 05:23:40,27.21,1005.73,77.95
2026-06-05 05:23:45,27.22,1005.69,77.3
2026-06-05 05:23:50,27.31,1005.7,77.06
2026-06-05 05:23:55,27.21,1005.69,77.62
2026-06-05 05:24:00,27.07,1005.72,77.36
2026-06-05 05:24:05,27.1,1005.71,77.55
2026-06-05 05:24:10,27.21,1005.72,78.31
2026-06-05 05:24:15,27.05,1005.71,77.41
2026-06-05 05:24:20,27.22,1005.7,77.07
2026-06-05 05:24:25,27.05,1005.71,77.4
2026-06-05 05:24:30,27.16,1005.67,77.24
2026-06-05 05:24:35,27.19,1005.68,77.91
2026-06-05 05:24:40,27.12,1005.68,78.0
2026-06-05 05:24:45,27.2,1005.66,77.7
2026-06-05 05:24:50,27.19,1005.68,77.73
2026-06-05 05:24:55,27.11,1005.65,77.07
2026-06-05 05:25:00,27.16,1005.64,77.59
2026-06-05 05:25:05,27.2,1005.67,77.87
2026-06-05 05:25:10,27.12,1005.67,77.04
2026-06-05 05:25:15,27.01,1005.66,77.47
2026-06-05 05:25:20,27.03,1005.67,77.28
2026-06-05 05:25:25,27.35,1005.65,77.16
2026-06-05 05:25:30,27.17,1005.65,76.92
2026-06-05 05:25:35,26.99,1005.67,76.28
2026-06-05 05:25:40,27.09,1005.69,77.05
2026-06-05 05:25:45,27.35,1005.68,77.04
2026-06-05 05:25:50,27.17,1005.66,76.6
2026-06-05 05:25:55,27.32,1005.64,76.74
2026-06-05 05:26:00,27.26,1005.67,76.25
2026-06-05 05:26:05,27.46,1005.69,76.73
2026-06-05 05:26:10,27.17,1005.66,76.31
2026-06-05 05:26:15,27.33,1005.68,76.03
2026-06-05 05:26:20,27.3,1005.67,76.93
2026-06-05 05:26:25,27.34,1005.66,76.34
2026-06-05 05:26:30,27.13,1005.67,76.54
2026-06-05 05:26:35,27.12,1005.65,76.78
2026-06-05 05:26:40,27.07,1005.67,76.65
2026-06-05 05:26:45,27.12,1005.67,76.84
2026-06-05 05:26:50,27.16,1005.67,76.64
2026-06-05 05:26:55,26.98,1005.65,76.49
2026-06-05 05:27:00,27.33,1005.64,76.64
2026-06-05 05:27:05,27.14,1005.65,76.35
2026-06-05 05:27:10,26.99,1005.63,76.55
2026-06-05 05:27:15,27.07,1005.67,76.2
2026-06-05 05:27:20,27.28,1005.66,76.37
2026-06-05 05:27:25,27.1,1005.67,76.54
2026-06-05 05:27:30,27.13,1005.65,76.74
2026-06-05 05:27:35,27.33,1005.66,77.08
2026-06-05 05:27:40,26.94,1005.63,76.53
2026-06-05 05:27:45,27.2,1005.62,76.92
2026-06-05 05:27:50,27.21,1005.62,76.87
2026-06-05 05:27:55,27.06,1005.68,76.11
2026-06-05 05:28:00,27.2,1005.62,76.67
2026-06-05 05:28:05,27.1,1005.62,77.05
2026-06-05 05:28:10,27.11,1005.63,76.3
2026-06-05 05:28:15,27.18,1005.61,77.19
2026-06-05 05:28:20,27.06,1005.63,76.85
2026-06-05 05:28:25,27.14,1005.63,76.6
2026-06-05 05:28:30,26.77,1005.62,76.93
2026-06-05 05:28:35,27.01,1005.65,77.11
2026-06-05 05:28:40,26.99,1005.64,76.73
2026-06-05 05:28:45,27.19,1005.65,77.04
2026-06-05 05:28:50,27.01,1005.67,76.7
2026-06-05 05:28:55,26.95,1005.63,76.76
2026-06-05 05:29:00,26.98,1005.67,76.49
2026-06-05 05:29:05,27.12,1005.68,77.09
2026-06-05 05:29:10,27.15,1005.66,76.72
2026-06-05 05:29:15,26.9,1005.64,76.96
2026-06-05 05:29:20,27.04,1005.65,76.48
2026-06-05 05:29:25,27.13,1005.68,75.93
2026-06-05 05:29:30,26.97,1005.64,76.26
2026-06-05 05:29:35,27.08,1005.65,76.03
2026-06-05 05:29:40,26.98,1005.65,76.77
2026-06-05 05:29:45,26.86,1005.68,76.0
2026-06-05 05:29:50,26.94,1005.63,76.64
2026-06-05 05:29:55,26.87,1005.67,76.27
2026-06-05 05:30:00,26.85,1005.63,76.59
2026-06-05 05:30:05,26.93,1005.66,76.38
2026-06-05 05:30:10,26.69,1005.65,76.3
2026-06-05 05:30:15,26.89,1005.66,76.66
2026-06-05 05:30:20,26.8,1005.65,76.53
2026-06-05 05:30:25,26.82,1005.64,76.56
2026-06-05 05:30:30,27.02,1005.65,76.19
2026-06-05 05:30:35,26.81,1005.64,76.39
2026-06-05 05:30:40,26.81,1005.69,76.86
2026-06-05 05:30:45,26.98,1005.67,76.82
2026-06-05 05:30:50,26.68,1005.67,76.35
2026-06-05 05:30:55,26.9,1005.64,76.12
2026-06-05 05:31:00,26.94,1005.67,76.78
2026-06-05 05:31:05,26.8,1005.67,76.47
2026-06-05 05:31:10,26.97,1005.67,76.65
2026-06-05 05:31:15,26.83,1005.65,76.71
2026-06-05 05:31:20,27.0,1005.66,76.55
2026-06-05 05:31:25,27.01,1005.66,76.14
2026-06-05 05:31:30,26.98,1005.64,76.24
2026-06-05 05:31:35,26.9,1005.66,76.5
2026-06-05 05:31:40,26.9,1005.67,76.34
2026-06-05 05:31:45,26.96,1005.67,76.27
2026-06-05 05:31:50,27.03,1005.67,76.75
2026-06-05 05:31:55,27.03,1005.65,75.78
2026-06-05 05:32:00,26.89,1005.68,76.41
2026-06-05 05:32:05,27.07,1005.68,76.04
2026-06-05 05:32:10,26.88,1005.65,76.05
2026-06-05 05:32:15,27.25,1005.67,76.12
2026-06-05 05:32:20,26.97,1005.67,76.03
2026-06-05 05:32:25,27.07,1005.65,76.12
2026-06-05 05:32:30,27.14,1005.67,76.34
2026-06-05 05:32:35,27.25,1005.67,75.8
2026-06-05 05:32:40,26.99,1005.65,75.81
2026-06-05 05:32:45,27.26,1005.63,75.62
2026-06-05 05:32:50,27.17,1005.63,76.17
2026-06-05 05:32:55,27.26,1005.65,75.73
2026-06-05 05:33:00,27.21,1005.67,75.34
2026-06-05 05:33:05,27.22,1005.66,75.38
2026-06-05 05:33:10,27.16,1005.65,75.34
2026-06-05 05:33:15,27.29,1005.66,75.95
2026-06-05 05:33:20,27.27,1005.68,75.72
2026-06-05 05:33:25,27.14,1005.64,75.21
2026-06-05 05:33:30,27.27,1005.66,75.92
2026-06-05 05:33:35,27.35,1005.65,75.96
2026-06-05 05:33:40,27.43,1005.64,75.6
2026-06-05 05:33:45,27.41,1005.67,75.47
2026-06-05 05:33:50,27.3,1005.65,75.32
2026-06-05 05:33:55,27.46,1005.67,75.33
2026-06-05 05:34:00,27.39,1005.67,75.42
2026-06-05 05:34:05,27.18,1005.64,76.13
2026-06-05 05:34:10,27.29,1005.64,75.87
2026-06-05 05:34:15,27.41,1005.64,75.27
2026-06-05 05:34:20,27.25,1005.69,75.16
2026-06-05 05:34:25,27.26,1005.68,76.01
2026-06-05 05:34:30,27.22,1005.68,75.04
2026-06-05 05:34:35,27.29,1005.66,75.3
2026-06-05 05:34:40,27.29,1005.65,75.5
2026-06-05 05:34:45,27.22,1005.66,75.78
2026-06-05 05:34:50,27.24,1005.67,75.22
2026-06-05 05:34:55,27.33,1005.67,75.89
2026-06-05 05:35:00,27.24,1005.67,75.51
2026-06-05 05:35:05,27.37,1005.67,75.27
2026-06-05 05:35:10,27.37,1005.65,75.89
2026-06-05 05:35:15,27.44,1005.64,75.11
2026-06-05 05:35:20,27.39,1005.67,75.44
2026-06-05 05:35:25,27.24,1005.66,74.91
2026-06-05 05:35:30,27.22,1005.64,75.57
2026-06-05 05:35:35,27.22,1005.66,75.33
2026-06-05 05:35:40,27.42,1005.63,75.33
2026-06-05 05:35:45,27.19,1005.67,75.31
2026-06-05 05:35:50,27.37,1005.66,75.43
2026-06-05 05:35:55,27.59,1005.66,75.58
2026-06-05 05:36:00,27.34,1005.65,75.08
2026-06-05 05:36:05,27.38,1005.67,75.99
2026-06-05 05:36:10,27.38,1005.67,75.43
2026-06-05 05:36:15,27.34,1005.65,75.17
2026-06-05 05:36:20,27.44,1005.65,75.19
2026-06-05 05:36:25,27.51,1005.6,75.52
2026-06-05 05:36:30,27.42,1005.61,75.27
2026-06-05 05:36:35,27.34,1005.64,74.88
2026-06-05 05:36:40,27.23,1005.63,75.2
2026-06-05 05:36:45,27.32,1005.64,75.13
2026-06-05 05:36:50,27.25,1005.65,75.54
2026-06-05 05:36:55,27.47,1005.67,75.29
2026-06-05 05:37:00,27.38,1005.63,75.49
2026-06-05 05:37:05,27.58,1005.69,75.86
2026-06-05 05:37:10,27.47,1005.66,75.52
2026-06-05 05:37:15,27.61,1005.64,75.79
2026-06-05 05:37:20,27.48,1005.63,75.56
2026-06-05 05:37:25,27.45,1005.64,75.33
2026-06-05 05:37:30,27.48,1005.66,75.51
2026-06-05 05:37:35,27.43,1005.64,75.69
2026-06-05 05:37:40,27.33,1005.66,75.72
2026-06-05 05:37:45,27.48,1005.68,75.42
2026-06-05 05:37:50,27.51,1005.68,75.72
2026-06-05 05:37:55,27.53,1005.65,75.47
2026-06-05 05:38:00,27.49,1005.64,75.43
2026-06-05 05:38:05,27.47,1005.65,75.17
2026-06-05 05:38:10,27.64,1005.66,75.32
2026-06-05 05:38:15,27.7,1005.64,75.37
2026-06-05 05:38:20,27.42,1005.64,75.17
2026-06-05 05:38:25,27.44,1005.67,74.72
2026-06-05 05:38:30,27.48,1005.64,75.65
2026-06-05 05:38:35,27.57,1005.64,75.96
2026-06-05 05:38:40,27.47,1005.66,75.43
2026-06-05 05:38:45,27.49,1005.65,75.08
2026-06-05 05:38:50,27.57,1005.65,74.84
2026-06-05 05:38:55,27.66,1005.65,74.9
2026-06-05 05:39:00,27.77,1005.62,75.26
2026-06-05 05:39:05,27.54,1005.64,74.3
2026-06-05 05:39:10,27.8,1005.66,74.79
2026-06-05 05:39:15,27.6,1005.62,75.06
2026-06-05 05:39:20,27.38,1005.61,75.18
2026-06-05 05:39:25,27.69,1005.63,74.83
2026-06-05 05:39:30,27.54,1005.62,74.85
2026-06-05 05:39:35,27.49,1005.66,74.34
2026-06-05 05:39:40,27.73,1005.63,75.05
2026-06-05 05:39:45,27.61,1005.61,75.54
2026-06-05 05:39:50,27.51,1005.66,75.0
2026-06-05 05:39:55,27.69,1005.63,74.95
2026-06-05 05:40:00,27.62,1005.63,74.79
2026-06-05 05:40:05,27.36,1005.62,74.43
2026-06-05 05:40:10,27.63,1005.64,75.26
2026-06-05 05:40:15,27.84,1005.64,75.32
2026-06-05 05:40:20,27.65,1005.65,74.75
2026-06-05 05:40:25,27.8,1005.64,75.34
2026-06-05 05:40:30,27.83,1005.64,75.42
2026-06-05 05:40:35,27.93,1005.64,74.85
2026-06-05 05:40:40,27.82,1005.63,74.44
2026-06-05 05:40:45,27.53,1005.62,75.08
2026-06-05 05:40:50,27.63,1005.62,74.81
2026-06-05 05:40:55,27.55,1005.6,74.48
2026-06-05 05:41:00,27.65,1005.62,74.61
2026-06-05 05:41:05,27.71,1005.64,74.01
2026-06-05 05:41:10,27.5,1005.62,74.39
2026-06-05 05:41:15,27.54,1005.64,74.57
2026-06-05 05:41:20,27.74,1005.62,74.7
2026-06-05 05:41:25,27.76,1005.62,74.35
2026-06-05 05:41:30,27.73,1005.63,74.46
2026-06-05 05:41:35,27.64,1005.62,74.7
2026-06-05 05:41:40,27.64,1005.62,74.46
2026-06-05 05:41:45,27.51,1005.6,74.19
2026-06-05 05:41:50,27.63,1005.61,74.71
2026-06-05 05:41:55,27.5,1005.64,74.04
2026-06-05 05:42:00,27.7,1005.66,74.09
2026-06-05 05:42:05,27.53,1005.65,73.9
2026-06-05 05:42:10,27.56,1005.64,74.48
2026-06-05 05:42:15,27.87,1005.65,74.74
2026-06-05 05:42:20,27.56,1005.66,74.14
2026-06-05 05:42:25,27.65,1005.65,74.31
2026-06-05 05:42:30,27.63,1005.67,74.3
2026-06-05 05:42:35,27.9,1005.66,74.82
2026-06-05 05:42:40,27.75,1005.65,74.41
2026-06-05 05:42:45,27.63,1005.63,74.25
2026-06-05 05:42:50,27.79,1005.65,74.11
2026-06-05 05:42:55,27.66,1005.6,74.1
2026-06-05 05:43:00,27.68,1005.62,73.77
2026-06-05 05:43:05,27.64,1005.61,74.53
2026-06-05 05:43:10,27.72,1005.59,74.1
2026-06-05 05:43:15,27.5,1005.62,74.31
2026-06-05 05:43:20,27.75,1005.62,74.45
2026-06-05 05:43:25,27.63,1005.62,74.52
2026-06-05 05:43:30,27.64,1005.63,74.0
2026-06-05 05:43:35,27.69,1005.63,74.16
2026-06-05 05:43:40,27.7,1005.65,74.58
2026-06-05 05:43:45,27.68,1005.63,74.11
2026-06-05 05:43:50,27.93,1005.65,74.05
2026-06-05 05:43:55,27.88,1005.65,73.69
2026-06-05 05:44:00,27.8,1005.62,74.14
2026-06-05 05:44:05,28.03,1005.61,74.44
2026-06-05 05:44:10,27.97,1005.64,74.61
2026-06-05 05:44:15,27.88,1005.63,74.21
2026-06-05 05:44:20,27.73,1005.61,73.83
2026-06-05 05:44:25,27.86,1005.61,73.62
2026-06-05 05:44:30,28.01,1005.58,73.6
2026-06-05 05:44:35,27.91,1005.61,73.42
2026-06-05 05:44:40,27.91,1005.61,74.08
2026-06-05 05:44:45,27.82,1005.61,73.46
2026-06-05 05:44:50,27.69,1005.63,73.36
2026-06-05 05:44:55,27.76,1005.62,74.0
2026-06-05 05:45:00,27.96,1005.64,73.7
2026-06-05 05:45:05,27.98,1005.59,73.4
2026-06-05 05:45:10,27.9,1005.62,73.35
2026-06-05 05:45:15,27.99,1005.62,73.98
2026-06-05 05:45:20,27.94,1005.63,73.32
2026-06-05 05:45:25,27.91,1005.67,73.47
2026-06-05 05:45:30,28.02,1005.64,73.92
2026-06-05 05:45:35,27.97,1005.64,73.2
2026-06-05 05:45:40,28.06,1005.63,73.54
2026-06-05 05:45:45,27.92,1005.64,73.85
2026-06-05 05:45:50,27.95,1005.65,73.9
2026-06-05 05:45:55,27.83,1005.65,73.38
2026-06-05 05:46:00,28.14,1005.62,73.38
2026-06-05 05:46:05,27.87,1005.64,73.11
2026-06-05 05:46:10,27.71,1005.65,72.75
2026-06-05 05:46:15,28.06,1005.66,72.98
2026-06-05 05:46:20,27.88,1005.66,73.13
2026-06-05 05:46:25,27.93,1005.64,72.64
2026-06-05 05:46:30,27.93,1005.62,73.81
2026-06-05 05:46:35,27.88,1005.6,74.01
2026-06-05 05:46:40,27.86,1005.64,74.42
2026-06-05 05:46:45,27.73,1005.63,74.92
2026-06-05 05:46:50,27.91,1005.67,75.68
2026-06-05 05:46:55,27.84,1005.63,76.31
2026-06-05 05:47:00,27.78,1005.62,77.81
2026-06-05 05:47:05,27.8,1005.64,79.31
2026-06-05 05:47:10,27.87,1005.64,80.81
2026-06-05 05:47:15,27.75,1005.66,81.95
2026-06-05 05:47:20,27.94,1005.63,82.23
2026-06-05 05:47:25,27.82,1005.64,82.28
2026-06-05 05:47:30,27.8,1005.66,82.75
2026-06-05 05:47:35,27.63,1005.66,82.65
2026-06-05 05:47:40,27.76,1005.67,83.06
2026-06-05 05:47:45,27.83,1005.66,82.74
2026-06-05 05:47:50,27.91,1005.64,84.02
2026-06-05 05:47:55,27.88,1005.67,83.52
2026-06-05 05:48:00,27.8,1005.64,83.42
2026-06-05 05:48:05,27.8,1005.66,83.34
2026-06-05 05:48:10,27.79,1005.67,82.43
2026-06-05 05:48:15,27.72,1005.65,81.85
2026-06-05 05:48:20,27.61,1005.65,83.35
2026-06-05 05:48:25,27.73,1005.64,83.79
2026-06-05 05:48:30,27.95,1005.64,84.5
2026-06-05 05:48:35,27.93,1005.63,84.59
2026-06-05 05:48:40,27.72,1005.65,85.15
2026-06-05 05:48:45,27.87,1005.66,84.67
2026-06-05 05:48:50,27.8,1005.64,85.88
2026-06-05 05:48:55,28.05,1005.66,85.3
2026-06-05 05:49:00,28.08,1005.67,86.44
2026-06-05 05:49:05,27.88,1005.66,86.3
2026-06-05 05:49:10,28.05,1005.67,86.1
2026-06-05 05:49:15,27.89,1005.68,85.95
2026-06-05 05:49:20,27.99,1005.67,84.45
2026-06-05 05:49:25,27.78,1005.68,82.95
2026-06-05 05:49:30,27.91,1005.69,81.45
2026-06-05 05:49:35,27.85,1005.66,80.85
2026-06-05 05:49:40,27.89,1005.65,79.98
2026-06-05 05:49:45,27.86,1005.64,78.5
2026-06-05 05:49:50,27.67,1005.63,78.28
2026-06-05 05:49:55,27.61,1005.64,77.57
2026-06-05 05:50:00,27.66,1005.63,77.5
2026-06-05 05:50:05,27.71,1005.66,76.58
2026-06-05 05:50:10,27.7,1005.63,76.6
2026-06-05 05:50:15,27.59,1005.62,76.71
2026-06-05 05:50:20,27.76,1005.66,76.57
2026-06-05 05:50:25,27.79,1005.65,77.07
2026-06-05 05:50:30,27.76,1005.62,76.3
2026-06-05 05:50:35,27.75,1005.65,76.36
2026-06-05 05:50:40,27.56,1005.63,76.71
2026-06-05 05:50:45,27.59,1005.62,76.61
2026-06-05 05:50:50,27.61,1005.62,76.61
2026-06-05 05:50:55,27.78,1005.63,76.32
2026-06-05 05:51:00,27.6,1005.63,76.04
2026-06-05 05:51:05,27.81,1005.6,75.78
2026-06-05 05:51:10,27.84,1005.63,76.19
2026-06-05 05:51:15,27.81,1005.64,75.52
2026-06-05 05:51:20,27.7,1005.61,76.1
2026-06-05 05:51:25,27.51,1005.6,75.61
2026-06-05 05:51:30,27.7,1005.62,76.43
2026-06-05 05:51:35,27.78,1005.6,76.09
2026-06-05 05:51:40,27.59,1005.62,76.0
2026-06-05 05:51:45,27.85,1005.6,76.03
2026-06-05 05:51:50,27.88,1005.61,76.7
2026-06-05 05:51:55,27.7,1005.64,76.19
2026-06-05 05:52:00,27.83,1005.6,76.54
2026-06-05 05:52:05,27.63,1005.6,76.19
2026-06-05 05:52:10,28.11,1005.61,75.6
2026-06-05 05:52:15,27.86,1005.6,76.19
2026-06-05 05:52:20,27.89,1005.62,76.42
2026-06-05 05:52:25,27.94,1005.62,76.72
2026-06-05 05:52:30,27.89,1005.61,75.88
2026-06-05 05:52:35,27.99,1005.63,76.45
2026-06-05 05:52:40,28.02,1005.62,76.19
2026-06-05 05:52:45,28.06,1005.61,75.77
2026-06-05 05:52:50,27.63,1005.63,76.49
2026-06-05 05:52:55,27.82,1005.61,76.02
2026-06-05 05:53:00,27.85,1005.62,75.62
2026-06-05 05:53:05,27.68,1005.62,75.84
2026-06-05 05:53:10,27.79,1005.6,75.73
2026-06-05 05:53:15,27.73,1005.58,75.94
2026-06-05 05:53:20,27.7,1005.61,75.83
2026-06-05 05:53:25,27.81,1005.62,76.28
2026-06-05 05:53:30,27.75,1005.6,76.64
2026-06-05 05:53:35,27.86,1005.59,76.67
2026-06-05 05:53:40,27.93,1005.62,76.57
2026-06-05 05:53:45,27.68,1005.61,76.51
2026-06-05 05:53:50,27.83,1005.63,75.64
2026-06-05 05:53:55,27.92,1005.59,76.0
2026-06-05 05:54:00,27.87,1005.62,76.55
2026-06-05 05:54:05,27.92,1005.58,76.34
2026-06-05 05:54:10,27.83,1005.62,76.06
2026-06-05 05:54:15,27.85,1005.62,75.82
2026-06-05 05:54:20,27.85,1005.58,76.11
2026-06-05 05:54:25,27.94,1005.58,75.72
2026-06-05 05:54:30,27.88,1005.57,75.1
2026-06-05 05:54:35,27.97,1005.59,75.75
2026-06-05 05:54:40,27.96,1005.58,75.76
2026-06-05 05:54:45,28.02,1005.59,75.63
2026-06-05 05:54:50,28.03,1005.6,75.73
2026-06-05 05:54:55,27.89,1005.59,75.51
2026-06-05 05:55:00,27.96,1005.6,75.21
2026-06-05 05:55:05,28.04,1005.6,75.72
2026-06-05 05:55:10,27.78,1005.61,75.46
2026-06-05 05:55:15,28.13,1005.59,75.56
2026-06-05 05:55:20,27.81,1005.59,76.15
2026-06-05 05:55:25,27.98,1005.59,75.9
2026-06-05 05:55:30,28.03,1005.6,75.93
2026-06-05 05:55:35,27.98,1005.61,75.87
2026-06-05 05:55:40,27.9,1005.63,76.45
2026-06-05 05:55:45,28.07,1005.62,76.48
2026-06-05 05:55:50,28.02,1005.61,76.62
2026-06-05 05:55:55,27.98,1005.63,76.48
2026-06-05 05:56:00,27.89,1005.61,76.65
2026-06-05 05:56:05,27.89,1005.63,77.05
2026-06-05 05:56:10,27.99,1005.61,76.34
2026-06-05 05:56:15,27.94,1005.63,75.8
2026-06-05 05:56:20,27.74,1005.61,76.87
2026-06-05 05:56:25,28.05,1005.6,76.02
2026-06-05 05:56:30,28.1,1005.62,76.02
2026-06-05 05:56:35,28.12,1005.61,75.81
