datetime,temperature,pressure,humidity,label_binary,label_multi
2026-06-03 13:46:10,35.73,1009.06,45.05,normal,normal
2026-06-03 13:46:15,35.66,1009.09,45.76,normal,normal
2026-06-03 13:46:20,35.8,1009.05,44.99,normal,normal
2026-06-03 13:46:25,35.95,1009.09,45.41,normal,normal
2026-06-03 13:46:30,35.93,1009.06,45.26,normal,normal
2026-06-03 13:46:35,35.92,1009.07,45.46,normal,normal
2026-06-03 13:46:40,36.01,1009.09,45.56,normal,normal
2026-06-03 13:46:45,35.82,1009.07,45.23,normal,normal
2026-06-03 13:46:50,35.95,1009.04,45.04,normal,normal
2026-06-03 13:46:55,36.13,1009.03,44.96,normal,normal
2026-06-03 13:47:00,35.96,1009.06,45.15,normal,normal
2026-06-03 13:47:05,36.0,1009.07,45.17,normal,normal
2026-06-03 13:47:10,35.8,1009.04,45.22,normal,normal
2026-06-03 13:47:15,36.11,1009.09,45.93,normal,normal
2026-06-03 13:47:20,36.06,1009.08,45.48,normal,normal
2026-06-03 13:47:25,35.91,1009.04,44.82,normal,normal
2026-06-03 13:47:30,35.88,1009.06,45.2,normal,normal
2026-06-03 13:47:35,36.07,1009.07,45.33,normal,normal
2026-06-03 13:47:40,36.09,1009.03,44.98,normal,normal
2026-06-03 13:47:45,35.85,1009.06,45.36,normal,normal
2026-06-03 13:47:50,35.72,1009.05,45.75,normal,normal
2026-06-03 13:47:55,35.72,1009.07,45.2,normal,normal
2026-06-03 13:48:00,35.81,1009.07,45.38,normal,normal
2026-06-03 13:48:05,35.83,1009.06,45.4,normal,normal
2026-06-03 13:48:10,35.6,1009.09,45.2,normal,normal
2026-06-03 13:48:15,35.66,1009.07,45.34,normal,normal
2026-06-03 13:48:20,35.72,1009.06,45.16,attack,oscillation
2026-06-03 13:48:25,46.02,1009.07,45.08,attack,oscillation
2026-06-03 13:48:30,35.79,1009.02,44.84,attack,oscillation
2026-06-03 13:48:35,26.119999999999997,1009.08,45.19,attack,oscillation
2026-06-03 13:48:40,35.88,1009.05,44.95,attack,oscillation
2026-06-03 13:48:45,45.64,1009.07,44.88,attack,oscillation
2026-06-03 13:48:50,35.580000000000005,1009.06,45.06,attack,oscillation
2026-06-03 13:48:55,25.689999999999998,1009.1,45.28,attack,oscillation
2026-06-03 13:49:00,35.79999999999999,1009.07,44.88,attack,oscillation
2026-06-03 13:49:05,45.74,1009.12,44.59,attack,oscillation
2026-06-03 13:49:10,35.540000000000006,1009.08,45.36,attack,oscillation
2026-06-03 13:49:15,25.75,1009.07,45.63,attack,oscillation
2026-06-03 13:49:20,35.71999999999999,1009.08,45.54,attack,oscillation
2026-06-03 13:49:25,45.84,1009.06,45.2,attack,oscillation
2026-06-03 13:49:30,35.620000000000005,1009.07,45.23,attack,oscillation
2026-06-03 13:49:35,25.54,1009.07,45.25,attack,oscillation
2026-06-03 13:49:40,35.90999999999999,1009.07,44.91,attack,oscillation
2026-06-03 13:49:45,45.66,1009.09,45.09,attack,oscillation
2026-06-03 13:49:50,35.600000000000016,1009.08,45.27,attack,oscillation
2026-06-03 13:49:55,25.810000000000002,1009.06,45.68,attack,oscillation
2026-06-03 13:50:00,35.569999999999986,1009.04,44.95,attack,oscillation
2026-06-03 13:50:05,46.05,1009.06,44.88,attack,oscillation
2026-06-03 13:50:10,35.86000000000005,1009.03,44.56,attack,oscillation
2026-06-03 13:50:15,25.990000000000002,1009.07,44.91,attack,oscillation
2026-06-03 13:50:20,35.61999999999998,1009.05,44.41,attack,oscillation
2026-06-03 13:50:25,45.73,1009.06,44.96,attack,oscillation
2026-06-03 13:50:30,35.88999999999998,1009.01,44.8,attack,oscillation
2026-06-03 13:50:35,25.909999999999997,1009.04,45.16,attack,oscillation
2026-06-03 13:50:40,35.859999999999985,1009.02,45.12,attack,oscillation
2026-06-03 13:50:45,45.72,1009.06,45.31,attack,oscillation
2026-06-03 13:50:50,35.57000000000006,1009.06,45.19,attack,oscillation
2026-06-03 13:50:55,25.770000000000003,1009.05,44.79,attack,oscillation
2026-06-03 13:51:00,35.60999999999998,1009.03,44.91,attack,oscillation
2026-06-03 13:51:05,45.86,1009.06,44.97,attack,oscillation
2026-06-03 13:51:10,35.48999999999999,1009.06,45.17,attack,oscillation
2026-06-03 13:51:15,25.619999999999997,1009.02,45.1,attack,oscillation
2026-06-03 13:51:20,35.66999999999998,1009.04,44.55,attack,oscillation
2026-06-03 13:51:25,45.82,1009.06,45.07,attack,oscillation
2026-06-03 13:51:30,35.64000000000006,1009.03,44.85,attack,oscillation
2026-06-03 13:51:35,25.72,1009.06,44.28,attack,oscillation
2026-06-03 13:51:40,35.659999999999975,1009.07,44.72,attack,oscillation
2026-06-03 13:51:45,45.6,1009.05,45.26,attack,oscillation
2026-06-03 13:51:50,35.71999999999999,1009.03,44.86,attack,oscillation
2026-06-03 13:51:55,25.560000000000002,1009.07,45.17,attack,oscillation
2026-06-03 13:52:00,35.5499999999999,1009.07,45.69,attack,oscillation
2026-06-03 13:52:05,45.44,1009.11,45.39,attack,oscillation
2026-06-03 13:52:10,35.570000000000064,1009.12,45.23,attack,oscillation
2026-06-03 13:52:15,25.369999999999997,1009.11,45.5,attack,oscillation
2026-06-03 13:52:20,35.22999999999997,1009.11,45.26,attack,oscillation
2026-06-03 13:52:25,45.56,1009.07,45.5,attack,oscillation
2026-06-03 13:52:30,35.379999999999995,1009.05,45.18,attack,oscillation
2026-06-03 13:52:35,25.200000000000003,1009.09,44.99,attack,oscillation
2026-06-03 13:52:40,35.100000000000044,1009.06,45.59,attack,oscillation
2026-06-03 13:52:45,45.19,1009.06,45.57,attack,oscillation
2026-06-03 13:52:50,35.340000000000074,1009.06,45.55,attack,oscillation
2026-06-03 13:52:55,25.28,1009.08,45.37,attack,oscillation
2026-06-03 13:53:00,35.23999999999997,1009.08,45.82,attack,oscillation
2026-06-03 13:53:05,45.4,1009.07,45.78,attack,oscillation
2026-06-03 13:53:10,35.4,1009.09,45.31,attack,oscillation
2026-06-03 13:53:15,25.25,1009.06,45.6,attack,oscillation
2026-06-03 13:53:20,35.35999999999989,1009.07,45.37,attack,oscillation
2026-06-03 13:53:25,45.04,1009.04,45.6,attack,oscillation
2026-06-03 13:53:30,35.270000000000074,1009.07,44.99,attack,oscillation
2026-06-03 13:53:35,25.369999999999997,1009.04,45.61,attack,oscillation
2026-06-03 13:53:40,35.34999999999996,1009.06,45.1,attack,oscillation
2026-06-03 13:53:45,45.5,1009.05,45.71,attack,oscillation
2026-06-03 13:53:50,35.410000000000004,1009.1,45.29,attack,oscillation
2026-06-03 13:53:55,25.36,1009.07,46.13,attack,oscillation
2026-06-03 13:54:00,35.33000000000003,1009.04,45.37,attack,oscillation
2026-06-03 13:54:05,45.47,1009.1,45.7,attack,oscillation
2026-06-03 13:54:10,35.29000000000008,1009.06,45.4,attack,oscillation
2026-06-03 13:54:15,25.42,1009.07,45.46,attack,oscillation
2026-06-03 13:54:20,35.399999999999956,1009.08,45.3,attack,oscillation
2026-06-03 13:54:25,45.42,1009.03,45.28,attack,oscillation
2026-06-03 13:54:30,35.56000000000001,1009.07,45.84,attack,oscillation
2026-06-03 13:54:35,25.369999999999997,1009.06,45.51,attack,oscillation
2026-06-03 13:54:40,35.56999999999988,1009.08,45.91,attack,oscillation
2026-06-03 13:54:45,45.62,1009.09,45.81,attack,oscillation
2026-06-03 13:54:50,35.52000000000009,1009.06,45.62,attack,oscillation
2026-06-03 13:54:55,25.549999999999997,1009.09,45.74,attack,oscillation
2026-06-03 13:55:00,35.62999999999995,1009.09,45.9,attack,oscillation
2026-06-03 13:55:05,45.38,1009.09,45.72,attack,oscillation
2026-06-03 13:55:10,35.59000000000016,1009.08,45.51,attack,oscillation
2026-06-03 13:55:15,25.549999999999997,1009.08,45.71,attack,oscillation
2026-06-03 13:55:20,35.62000000000002,1009.07,45.15,attack,oscillation
2026-06-03 13:55:25,45.82,1009.09,44.69,attack,oscillation
2026-06-03 13:55:30,35.860000000000085,1009.07,44.67,attack,oscillation
2026-06-03 13:55:35,25.590000000000003,1009.09,45.0,attack,oscillation
2026-06-03 13:55:40,35.8999999999998,1009.07,45.26,attack,oscillation
2026-06-03 13:55:45,45.68,1009.14,44.88,attack,oscillation
2026-06-03 13:55:50,36.020000000000024,1009.05,45.53,attack,oscillation
2026-06-03 13:55:55,25.89,1009.06,44.96,attack,oscillation
2026-06-03 13:56:00,35.67999999999987,1009.09,44.87,attack,oscillation
2026-06-03 13:56:05,45.6,1009.09,45.35,attack,oscillation
2026-06-03 13:56:10,35.55999999999995,1009.06,44.34,attack,oscillation
2026-06-03 13:56:15,25.75,1009.1,45.26,attack,oscillation
2026-06-03 13:56:20,35.739999999999945,1009.08,45.18,attack,oscillation
2026-06-03 13:56:25,45.68,1009.1,44.91,attack,oscillation
2026-06-03 13:56:30,35.55000000000016,1009.09,44.74,attack,oscillation
2026-06-03 13:56:35,25.53,1009.06,45.08,attack,oscillation
2026-06-03 13:56:40,35.69,1009.09,45.08,normal,normal
2026-06-03 13:56:45,35.4,1009.06,44.89,normal,normal
2026-06-03 13:56:50,35.46,1009.1,45.42,normal,normal
2026-06-03 13:56:55,35.58,1009.05,45.31,normal,normal
2026-06-03 13:57:00,35.25,1009.08,45.52,normal,normal
2026-06-03 13:57:05,35.32,1009.07,45.59,normal,normal
2026-06-03 13:57:10,35.61,1009.09,45.84,normal,normal
2026-06-03 13:57:15,35.65,1009.07,45.48,normal,normal
2026-06-03 13:57:20,35.48,1009.09,45.86,normal,normal
2026-06-03 13:57:25,35.43,1009.06,45.48,normal,normal
2026-06-03 13:57:30,35.56,1009.04,45.4,normal,normal
2026-06-03 13:57:35,35.55,1009.04,45.03,normal,normal
2026-06-03 13:57:40,35.65,1009.09,45.02,normal,normal
2026-06-03 13:57:45,35.6,1009.07,45.25,normal,normal
2026-06-03 13:57:50,35.68,1009.08,45.28,normal,normal
2026-06-03 13:57:55,35.55,1009.07,45.13,normal,normal
2026-06-03 13:58:00,35.37,1009.08,44.96,normal,normal
2026-06-03 13:58:05,35.52,1009.08,45.56,normal,normal
2026-06-03 13:58:10,35.62,1009.08,45.28,normal,normal
2026-06-03 13:58:15,35.66,1009.1,45.25,normal,normal
2026-06-03 13:58:20,35.63,1009.06,44.66,normal,normal
2026-06-03 13:58:25,35.55,1009.08,45.84,normal,normal
2026-06-03 13:58:30,35.65,1009.08,45.28,normal,normal
2026-06-03 13:58:35,35.46,1009.08,45.2,normal,normal
2026-06-03 13:58:40,35.51,1009.08,45.96,normal,normal
2026-06-03 13:58:45,35.61,1009.08,45.86,normal,normal
2026-06-03 13:58:50,35.57,1009.07,45.32,normal,normal
2026-06-03 13:58:55,35.37,1009.09,45.21,normal,normal
2026-06-03 13:59:00,35.37,1009.1,44.97,normal,normal
2026-06-03 13:59:05,35.4,1009.08,44.96,normal,normal
2026-06-03 13:59:10,35.38,1009.11,45.6,normal,normal
2026-06-03 13:59:15,35.22,1009.07,45.67,normal,normal
2026-06-03 13:59:20,35.3,1009.09,45.0,normal,normal
2026-06-03 13:59:25,35.2,1009.06,45.35,normal,normal
2026-06-03 13:59:30,35.28,1009.08,45.22,normal,normal
2026-06-03 13:59:35,35.37,1009.05,45.52,normal,normal
2026-06-03 13:59:40,35.52,1009.11,45.45,normal,normal
2026-06-03 13:59:45,35.78,1009.09,44.56,normal,normal
2026-06-03 13:59:50,35.63,1009.08,44.77,normal,normal
2026-06-03 13:59:55,35.68,1009.1,45.32,normal,normal
2026-06-03 14:00:00,35.96,1009.07,45.07,normal,normal
2026-06-03 14:00:05,35.85,1009.08,45.2,normal,normal
2026-06-03 14:00:10,35.67,1009.04,44.58,normal,normal
2026-06-03 14:00:15,35.9,1009.02,45.16,normal,normal
2026-06-03 14:00:20,35.77,1009.05,44.83,normal,normal
2026-06-03 14:00:25,35.69,1009.03,44.63,normal,normal
2026-06-03 14:00:30,36.07,1009.04,43.87,normal,normal
2026-06-03 14:00:35,35.73,1009.04,44.31,normal,normal
2026-06-03 14:00:40,36.01,1009.04,44.06,normal,normal
2026-06-03 14:00:45,35.88,1009.04,43.99,normal,normal
2026-06-03 14:00:50,35.98,1009.07,44.44,normal,normal
2026-06-03 14:00:55,35.85,1009.05,44.42,normal,normal
2026-06-03 14:01:00,36.01,1009.04,44.91,normal,normal
2026-06-03 14:01:05,36.03,1009.04,44.46,normal,normal
2026-06-03 14:01:10,36.06,1009.04,44.61,normal,normal
2026-06-03 14:01:15,35.88,1009.05,44.88,normal,normal
2026-06-03 14:01:20,35.77,1009.06,44.47,normal,normal
2026-06-03 14:01:25,35.89,1009.01,44.56,normal,normal
2026-06-03 14:01:30,36.11,1009.04,44.59,normal,normal
2026-06-03 14:01:35,36.13,1009.0,44.54,normal,normal
2026-06-03 14:01:40,36.14,1009.05,43.88,normal,normal
2026-06-03 14:01:45,36.15,1009.04,44.69,normal,normal
2026-06-03 14:01:50,36.13,1009.01,44.27,normal,normal
2026-06-03 14:01:55,36.06,1009.03,43.96,normal,normal
2026-06-03 14:02:00,35.87,1009.02,43.95,normal,normal
2026-06-03 14:02:05,36.07,1009.04,44.72,normal,normal
2026-06-03 14:02:10,36.08,1009.06,44.11,normal,normal
2026-06-03 14:02:15,36.12,1009.05,44.14,normal,normal
2026-06-03 14:02:20,36.25,1009.03,43.85,normal,normal
2026-06-03 14:02:25,36.19,1009.07,43.92,normal,normal
2026-06-03 14:02:30,36.18,1009.05,44.32,normal,normal
2026-06-03 14:02:35,36.15,1009.05,44.1,normal,normal
2026-06-03 14:02:40,36.22,1009.03,44.32,normal,normal
2026-06-03 14:02:45,36.13,1009.05,44.16,normal,normal
2026-06-03 14:02:50,36.25,1009.02,44.02,normal,normal
2026-06-03 14:02:55,35.98,1009.04,43.8,normal,normal
2026-06-03 14:03:00,36.22,1009.07,43.82,normal,normal
2026-06-03 14:03:05,35.96,1009.05,43.52,normal,normal
2026-06-03 14:03:10,36.21,1009.08,43.79,normal,normal
2026-06-03 14:03:15,35.98,1009.05,44.55,normal,normal
2026-06-03 14:03:20,36.02,1009.06,44.22,normal,normal
2026-06-03 14:03:25,35.95,1009.06,44.31,normal,normal
2026-06-03 14:03:30,36.07,1009.03,43.89,normal,normal
2026-06-03 14:03:35,36.09,1009.04,44.58,normal,normal
2026-06-03 14:03:40,36.0,1009.04,44.37,normal,normal
2026-06-03 14:03:45,36.15,1009.05,44.18,normal,normal
2026-06-03 14:03:50,36.0,1009.07,43.39,normal,normal
2026-06-03 14:03:55,35.99,1009.04,43.54,normal,normal
2026-06-03 14:04:00,36.07,1009.02,43.7,normal,normal
2026-06-03 14:04:05,36.32,1009.04,43.67,normal,normal
2026-06-03 14:04:10,36.3,1009.03,44.48,normal,normal
2026-06-03 14:04:15,36.29,1009.03,43.55,normal,normal
2026-06-03 14:04:20,36.22,1009.06,43.96,normal,normal
2026-06-03 14:04:25,36.28,1009.02,43.9,normal,normal
2026-06-03 14:04:30,36.19,1009.04,43.73,normal,normal
2026-06-03 14:04:35,36.18,1009.05,44.26,normal,normal
2026-06-03 14:04:40,35.88,1009.06,44.16,normal,normal
2026-06-03 14:04:45,36.18,1009.06,43.74,normal,normal
2026-06-03 14:04:50,36.06,1009.04,43.93,normal,normal
2026-06-03 14:04:55,36.26,1009.09,44.2,normal,normal
2026-06-03 14:05:00,36.13,1009.02,44.01,normal,normal
2026-06-03 14:05:05,36.03,1009.05,44.02,normal,normal
2026-06-03 14:05:10,36.24,1009.03,44.07,normal,normal
2026-06-03 14:05:15,36.21,1009.04,44.1,normal,normal
2026-06-03 14:05:20,36.2,1009.05,44.21,normal,normal
2026-06-03 14:05:25,36.32,1009.06,44.39,normal,normal
2026-06-03 14:05:30,36.36,1009.05,43.26,normal,normal
2026-06-03 14:05:35,36.32,1009.05,44.31,normal,normal
2026-06-03 14:05:40,36.27,1009.09,43.38,normal,normal
2026-06-03 14:05:45,36.3,1009.04,43.48,normal,normal
2026-06-03 14:05:50,36.07,1009.03,44.1,normal,normal
2026-06-03 14:05:55,36.22,1009.04,43.49,normal,normal
2026-06-03 14:06:00,36.14,1009.05,43.48,normal,normal
2026-06-03 14:06:05,36.24,1009.04,44.56,normal,normal
2026-06-03 14:06:10,35.89,1009.03,43.94,normal,normal
2026-06-03 14:06:15,36.06,1009.06,44.45,normal,normal
2026-06-03 14:06:20,36.14,1009.03,44.58,normal,normal
2026-06-03 14:06:25,36.36,1009.03,44.64,normal,normal
2026-06-03 14:06:30,35.95,1009.05,44.48,normal,normal
2026-06-03 14:06:35,36.03,1009.05,44.06,normal,normal
2026-06-03 14:06:40,36.18,1009.04,44.41,normal,normal
2026-06-03 14:06:45,35.92,1009.04,44.35,normal,normal
2026-06-03 14:06:50,35.98,1009.01,43.69,normal,normal
2026-06-03 14:06:55,35.98,1009.05,44.01,normal,normal
2026-06-03 14:07:00,35.93,1009.04,44.53,normal,normal
2026-06-03 14:07:05,35.86,1009.01,44.09,normal,normal
2026-06-03 14:07:10,36.07,1009.02,44.03,normal,normal
2026-06-03 14:07:15,35.91,1009.07,44.31,normal,normal
2026-06-03 14:07:20,35.99,1009.04,43.83,normal,normal
2026-06-03 14:07:25,35.96,1009.06,44.06,normal,normal
2026-06-03 14:07:30,36.05,1009.03,44.43,normal,normal
2026-06-03 14:07:35,35.89,1009.01,44.28,normal,normal
2026-06-03 14:07:40,36.13,1009.04,44.19,normal,normal
2026-06-03 14:07:45,36.28,1009.05,43.41,normal,normal
2026-06-03 14:07:50,36.2,1009.05,44.05,normal,normal
2026-06-03 14:07:55,35.9,1009.03,44.12,normal,normal
2026-06-03 14:08:00,36.19,1009.0,43.63,normal,normal
2026-06-03 14:08:05,36.23,1009.04,43.69,normal,normal
2026-06-03 14:08:10,36.21,1009.02,43.51,normal,normal
2026-06-03 14:08:15,36.24,1009.02,43.55,normal,normal
2026-06-03 14:08:20,36.25,1009.05,43.61,normal,normal
2026-06-03 14:08:25,36.32,1009.01,43.27,normal,normal
2026-06-03 14:08:30,36.41,1009.03,43.19,normal,normal
2026-06-03 14:08:35,36.47,1009.06,43.52,normal,normal
2026-06-03 14:08:40,36.32,1009.03,43.61,normal,normal
2026-06-03 14:08:45,36.32,1009.03,43.69,normal,normal
2026-06-03 14:08:50,36.24,1009.03,43.28,normal,normal
2026-06-03 14:08:55,36.03,1009.03,43.8,normal,normal
2026-06-03 14:09:00,36.3,1009.03,43.67,normal,normal
2026-06-03 14:09:05,36.39,1009.02,43.54,normal,normal
2026-06-03 14:09:10,36.05,1009.02,43.74,normal,normal
2026-06-03 14:09:15,36.14,1009.03,43.57,normal,normal
2026-06-03 14:09:20,36.08,1009.05,43.64,normal,normal
2026-06-03 14:09:25,36.3,1009.07,43.79,normal,normal
2026-06-03 14:09:30,36.19,1009.06,43.1,normal,normal
2026-06-03 14:09:35,36.36,1009.02,43.23,normal,normal
2026-06-03 14:09:40,36.4,1009.04,43.35,normal,normal
2026-06-03 14:09:45,36.44,1008.98,43.48,normal,normal
2026-06-03 14:09:50,36.27,1009.01,43.03,normal,normal
2026-06-03 14:09:55,36.27,1009.03,43.32,normal,normal
2026-06-03 14:10:00,36.37,1009.05,43.64,normal,normal
2026-06-03 14:10:05,36.34,1009.01,43.26,normal,normal
2026-06-03 14:10:10,36.13,1009.05,43.5,normal,normal
2026-06-03 14:10:15,36.14,1009.04,43.49,normal,normal
2026-06-03 14:10:20,36.15,1009.02,43.19,normal,normal
2026-06-03 14:10:25,36.15,1009.05,43.2,normal,normal
2026-06-03 14:10:30,36.13,1009.06,43.57,normal,normal
2026-06-03 14:10:35,36.06,1009.01,43.55,normal,normal
2026-06-03 14:10:40,35.93,1009.07,43.85,normal,normal
2026-06-03 14:10:45,35.94,1009.02,43.71,normal,normal
2026-06-03 14:10:50,36.25,1009.04,43.3,normal,normal
2026-06-03 14:10:55,36.17,1009.04,43.59,normal,normal
2026-06-03 14:11:00,36.18,1009.05,43.45,normal,normal
2026-06-03 14:11:05,36.06,1009.04,43.7,normal,normal
2026-06-03 14:11:10,36.15,1009.03,43.37,normal,normal
2026-06-03 14:11:15,36.4,1009.04,43.23,normal,normal
2026-06-03 14:11:20,36.18,1009.02,43.33,normal,normal
2026-06-03 14:11:25,36.31,1009.0,43.41,normal,normal
2026-06-03 14:11:30,36.27,1009.05,43.48,normal,normal
2026-06-03 14:11:35,36.28,1009.02,43.58,normal,normal
2026-06-03 14:11:40,36.33,1009.07,43.59,normal,normal
2026-06-03 14:11:45,36.22,1009.07,43.01,normal,normal
2026-06-03 14:11:50,36.19,1009.03,43.36,normal,normal
2026-06-03 14:11:55,36.21,1009.03,43.57,normal,normal
2026-06-03 14:12:00,36.25,1009.05,43.84,normal,normal
2026-06-03 14:12:05,36.14,1009.04,43.02,normal,normal
2026-06-03 14:12:10,36.12,1009.04,43.45,normal,normal
2026-06-03 14:12:15,36.33,1009.02,43.77,normal,normal
2026-06-03 14:12:20,36.31,1009.03,44.05,normal,normal
2026-06-03 14:12:25,36.39,1009.03,43.28,normal,normal
2026-06-03 14:12:30,36.37,1009.03,43.69,normal,normal
2026-06-03 14:12:35,36.46,1009.03,43.23,normal,normal
2026-06-03 14:12:40,36.28,1009.03,43.48,normal,normal
2026-06-03 14:12:45,36.05,1009.04,43.52,normal,normal
2026-06-03 14:12:50,36.25,1009.02,43.29,normal,normal
2026-06-03 14:12:55,36.22,1009.01,43.28,normal,normal
2026-06-03 14:13:00,36.25,1009.04,43.45,normal,normal
2026-06-03 14:13:05,36.02,1009.05,43.41,normal,normal
2026-06-03 14:13:10,36.15,1009.03,43.72,normal,normal
2026-06-03 14:13:15,36.08,1009.06,43.34,normal,normal
2026-06-03 14:13:20,35.63391132710681,1009.02,43.74,attack,drift
2026-06-03 14:13:25,36.02911653012141,1009.06,43.95,attack,drift
2026-06-03 14:13:30,36.2843085009215,1009.03,43.52,attack,drift
2026-06-03 14:13:35,36.28215954467937,1009.01,43.92,attack,drift
2026-06-03 14:13:40,36.87207060675074,1009.06,43.37,attack,drift
2026-06-03 14:13:45,37.10881429522749,1009.04,43.81,attack,drift
2026-06-03 14:13:50,36.87239533876323,1009.04,43.97,attack,drift
2026-06-03 14:13:55,37.29561362827017,1009.04,43.61,attack,drift
2026-06-03 14:14:00,37.34350407120921,1009.04,44.02,attack,drift
2026-06-03 14:14:05,37.23507559636068,1009.04,44.09,attack,drift
2026-06-03 14:14:10,37.03265168471479,1009.03,43.84,attack,drift
2026-06-03 14:14:15,37.82180025068595,1009.1,43.76,attack,drift
2026-06-03 14:14:20,37.863049789941044,1009.07,44.06,attack,drift
2026-06-03 14:14:25,37.930996650224735,1009.09,44.08,attack,drift
2026-06-03 14:14:30,37.85172358970232,1009.06,44.24,attack,drift
2026-06-03 14:14:35,37.88335873048575,1009.07,44.23,attack,drift
2026-06-03 14:14:40,38.06667193387793,1009.07,43.72,attack,drift
2026-06-03 14:14:45,38.35223163844198,1009.09,44.26,attack,drift
2026-06-03 14:14:50,38.494483242147474,1009.06,44.16,attack,drift
2026-06-03 14:14:55,38.29705634360987,1009.09,45.03,attack,drift
2026-06-03 14:15:00,38.61864649018162,1009.09,44.35,attack,drift
2026-06-03 14:15:05,38.724332347587705,1009.07,44.29,attack,drift
2026-06-03 14:15:10,38.96249154119606,1009.09,44.98,attack,drift
2026-06-03 14:15:15,38.726428472470786,1009.09,44.39,attack,drift
2026-06-03 14:15:20,39.20482364636912,1009.08,44.82,attack,drift
2026-06-03 14:15:25,39.187808542402685,1009.08,45.33,attack,drift
2026-06-03 14:15:30,39.26690105958545,1009.06,44.67,attack,drift
2026-06-03 14:15:35,39.86869472315977,1009.07,44.85,attack,drift
2026-06-03 14:15:40,39.20700960607783,1009.11,44.83,attack,drift
2026-06-03 14:15:45,39.891079462399354,1009.1,44.47,attack,drift
2026-06-03 14:15:50,39.94985190416612,1009.08,45.26,attack,drift
2026-06-03 14:15:55,40.08486323161016,1009.09,45.28,attack,drift
2026-06-03 14:16:00,40.01120666237501,1009.07,44.84,attack,drift
2026-06-03 14:16:05,40.18910795443737,1009.09,45.32,attack,drift
2026-06-03 14:16:10,40.204079499181965,1009.07,45.58,attack,drift
2026-06-03 14:16:15,40.7786795370714,1009.08,45.36,attack,drift
2026-06-03 14:16:20,40.78226013314624,1009.07,46.15,attack,drift
2026-06-03 14:16:25,40.53658178230711,1009.08,45.11,attack,drift
2026-06-03 14:16:30,40.633753985984825,1009.08,45.07,attack,drift
2026-06-03 14:16:35,41.37293658095273,1009.07,44.69,attack,drift
2026-06-03 14:16:40,41.029346226596616,1009.05,45.86,attack,drift
2026-06-03 14:16:45,41.68414371147887,1009.08,45.39,attack,drift
2026-06-03 14:16:50,41.37241475240873,1009.09,45.64,attack,drift
2026-06-03 14:16:55,41.734772371521345,1009.09,45.15,attack,drift
2026-06-03 14:17:00,41.84645741881826,1009.09,45.82,attack,drift
2026-06-03 14:17:05,42.33148692155675,1009.09,45.88,attack,drift
2026-06-03 14:17:10,41.85644680604907,1009.09,45.64,attack,drift
2026-06-03 14:17:15,42.127516685063846,1009.08,45.3,attack,drift
2026-06-03 14:17:20,42.568174187126104,1009.11,45.79,attack,drift
2026-06-03 14:17:25,42.73826031388708,1009.07,45.7,attack,drift
2026-06-03 14:17:30,42.96304873654875,1009.1,45.88,attack,drift
2026-06-03 14:17:35,42.84308343372048,1009.07,46.03,attack,drift
2026-06-03 14:17:40,43.01703205423267,1009.07,45.54,attack,drift
2026-06-03 14:17:45,42.99747637502384,1009.08,46.08,attack,drift
2026-06-03 14:17:50,43.47146501616924,1009.08,46.93,attack,drift
2026-06-03 14:17:55,43.58499221167416,1009.07,46.27,attack,drift
2026-06-03 14:18:00,43.417207699695844,1009.05,45.88,attack,drift
2026-06-03 14:18:05,43.73444900189642,1009.09,46.13,attack,drift
2026-06-03 14:18:10,43.49813389289305,1009.08,46.22,attack,drift
2026-06-03 14:18:15,43.89206317377046,1009.08,46.16,attack,drift
2026-06-03 14:18:20,44.15388193613326,1009.05,46.55,attack,drift
2026-06-03 14:18:25,44.37403958727691,1009.09,45.72,attack,drift
2026-06-03 14:18:30,44.000625589605505,1009.06,45.64,attack,drift
2026-06-03 14:18:35,44.26995375052653,1009.09,45.46,attack,drift
2026-06-03 14:18:40,44.39378611977767,1009.06,45.76,attack,drift
2026-06-03 14:18:45,44.59716551379251,1009.07,45.95,attack,drift
2026-06-03 14:18:50,44.74163800125056,1009.1,46.15,attack,drift
2026-06-03 14:18:55,45.560992761965,1009.1,46.43,attack,drift
2026-06-03 14:19:00,45.40890747385587,1009.09,46.17,attack,drift
2026-06-03 14:19:05,45.6691198200875,1009.1,45.79,attack,drift
2026-06-03 14:19:10,45.98394052408657,1009.09,46.13,attack,drift
2026-06-03 14:19:15,45.88186362261892,1009.08,46.14,attack,drift
2026-06-03 14:19:20,46.12669731323093,1009.09,46.86,attack,drift
2026-06-03 14:19:25,46.12938180907669,1009.07,45.82,attack,drift
2026-06-03 14:19:30,46.46089518373743,1009.06,46.36,attack,drift
2026-06-03 14:19:35,46.071301008282326,1009.05,46.56,attack,drift
2026-06-03 14:19:40,46.33495385436525,1009.07,46.59,attack,drift
2026-06-03 14:19:45,46.62676781046339,1009.09,46.97,attack,drift
2026-06-03 14:19:50,46.85965574496929,1009.07,46.44,attack,drift
2026-06-03 14:19:55,47.16607139507593,1009.1,46.59,attack,drift
2026-06-03 14:20:00,47.089761722417116,1009.05,46.52,attack,drift
2026-06-03 14:20:05,46.987325566733205,1009.07,46.22,attack,drift
2026-06-03 14:20:10,47.456612252129965,1009.08,46.88,attack,drift
2026-06-03 14:20:15,47.63781790410482,1009.08,46.59,attack,drift
2026-06-03 14:20:20,47.41346261046722,1009.06,46.78,attack,drift
2026-06-03 14:20:25,47.794337362288076,1009.09,46.78,attack,drift
